"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Oct",2023,-0.906642253385609,"F","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"XL","Green","Lifetime",-0.805644033685135,-1.15611943730113,1.19460149692659,"False",0.887445289560089,"Basic"
"Dec",2023,1.29457417433399,"F","UK","Clothes",1.24435299910032,-0.497391311058597,-0.505127111873958,"M","Blue","1Y",-1.69563439423433,-0.767559462373849,1.19460149692659,"False",1.26113928907971,"Premium"
"Feb",2023,-0.448055497610692,"F","US","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"S","Green","3Y",-0.633387834869163,1.17524041226254,-0.188136020875908,"True",-1.12592646295376,"Premium"
"Apr",2023,1.56972622779894,"F","CAN","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"M","Red","2Y",1.09874394211367,1.17524041226254,-0.533820400326531,"False",1.6972972029991,"Premium"
"Jun",2023,0.835987418559075,"F","FR","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Red","2Y",-1.52816308982991,-1.15611943730113,-0.41859227384299,"False",-1.4636673954642,"Basic"
"Jan",2023,-0.356338146455709,"F","US","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","White","1Y",1.44086389253984,-0.378999487446571,-0.533820400326531,"True",-0.737342809420245,"NA"
"Apr",2023,0.927704769714058,"M","FR","Clothes",1.77660372147202,-0.497391311058597,-0.505127111873958,"L","Black","Lifetime",-1.48270659292014,0.786680437335263,-0.0729078943923666,"True",1.44126778641861,"Premium"
"Apr",2023,-0.264620795300725,"F","UK","Bike",-0.884649890386468,0.0229363431825966,0.0667378521721397,"M","Black","Lifetime",-0.901341921916231,-1.5446794122284,-0.41859227384299,"True",-0.22637346313832,"Premium"
"Mar",2023,-0.448055497610692,"M","AUS","Acc",0.925002565677301,-0.507763290877358,-0.512326850629934,"S","Red","3Y",1.35473579313185,1.56380038718982,-1.68610166516194,"False",-1.63616948464964,"Basic"
"Dec",2023,2.21174768588383,"M","US","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"S","Black","3Y",-0.465916530464745,0.786680437335263,-0.303364147359449,"True",1.41330428985592,"NA"
"Apr",2023,0.377400662784158,"M","UK","Acc",0.499201987779944,-0.49566264775547,-0.491756168470002,"S","Black","1Y",1.21597385519676,-1.15611943730113,-1.34041728571132,"False",-0.240536792566178,"Premium"
"Mar",2023,1.56972622779894,"M","FR","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"L","Black","1Y",-0.549652182666954,-1.15611943730113,-1.68610166516194,"True",0.90596656650421,"NA"
"Dec",2023,2.21174768588383,"F","AUS","Acc",0.179851554356926,-0.507763290877358,-0.510269782413941,"XL","Blue","Lifetime",1.13463065020033,-1.15611943730113,-0.41859227384299,"True",1.08827403760124,"Premium"
"Jan",2023,-0.264620795300725,"M","FR","Bike",-1.09755017933515,0.0229363431825966,0.0667378521721397,"M","White","2Y",1.40497718445318,0.00956048748070706,-1.68610166516194,"True",1.03706815428514,"NA"
"Apr",2023,-1.73209841378046,"M","DE","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"S","Black","3Y",-0.915696605150896,1.56380038718982,0.503232738025339,"False",-1.01734093734019,"NA"
"Oct",2023,-1.54866371147049,"M","CAN","Acc",0.392751843305604,-0.507763290877358,-0.512326850629934,"XL","Red","3Y",-1.29848815807528,-1.15611943730113,-0.533820400326531,"False",-0.12904596860843,"NA"
"Sep",2023,1.47800887664396,"M","US","Acc",0.818552421202962,-0.490476657846089,-0.48352789560603,"S","Green","Lifetime",-1.4970612761548,-1.15611943730113,-0.0729078943923666,"False",0.0227558698747572,"Basic"
"Feb",2023,1.75316093010891,"M","US","Acc",0.179851554356926,-0.487019331239835,-0.478385225066047,"L","Green","1Y",0.570013109636867,-1.5446794122284,-1.5708735386784,"False",-1.57733719318008,"NA"
"Aug",2023,0.193965960474192,"M","CAN","Acc",0.925002565677301,-0.493933984452343,-0.488670566146013,"S","Green","3Y",-0.317584803706547,-1.15611943730113,0.503232738025339,"False",0.56640982252866,"NA"
"Jan",2023,0.377400662784158,"M","UK","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"M","Blue","3Y",0.641786525810189,1.17524041226254,-0.188136020875908,"True",0.627057925463331,"Basic"
"Feb",2023,1.38629152548898,"F","AUS","Clothes",-0.884649890386468,-0.497391311058597,-0.505127111873958,"M","Red","3Y",-0.657312306926937,-0.767559462373849,0.61846086450888,"False",-0.183520312561727,"Premium"
"Nov",2023,-0.448055497610692,"M","UK","Acc",-0.245949023540432,-0.407500819295998,-0.350846995674471,"S","Green","1Y",-1.2649938971944,1.17524041226254,0.848917117475962,"False",-0.613141305206728,"Basic"
"May",2023,-0.906642253385609,"M","US","Acc",-0.671749601437789,-0.507763290877358,-0.512326850629934,"M","Red","2Y",1.55330891121138,-0.767559462373849,-0.879504779777154,"False",-0.577551400490574,"Premium"
"Dec",2023,-1.18179430685056,"F","AUS","Acc",-0.991100034860807,-0.49566264775547,-0.491756168470002,"M","Green","Lifetime",0.713559941983511,0.398120462407985,-1.5708735386784,"False",-0.209304835366287,"NA"
"Apr",2023,0.744270067404092,"M","AUS","Acc",0.179851554356926,-0.507763290877358,-0.512326850629934,"L","Red","2Y",0.500632140669322,1.56380038718982,-1.5708735386784,"False",-1.39394023520398,"Basic"
"Aug",2023,-0.172903444145742,"F","AUS","Acc",-0.352399168014771,-0.507763290877358,-0.512326850629934,"M","Red","2Y",-0.334331934146989,-1.15611943730113,0.272776485058257,"True",-1.03876751262849,"NA"
"Oct",2023,-1.64038106262548,"M","DE","Clothes",-1.09755017933515,-0.443802748661663,-0.462957213446098,"M","Black","3Y",0.486277457434658,1.17524041226254,-1.34041728571132,"True",-0.761674683052718,"Basic"
"Apr",2023,-0.814924902230625,"F","UK","Acc",1.03145271015164,-0.487019331239835,-0.478385225066047,"XL","Red","1Y",-0.236241598710115,-0.767559462373849,1.19460149692659,"True",-1.21018011493486,"Basic"
"Oct",2023,0.193965960474192,"F","CAN","Acc",1.35080314357466,-0.49566264775547,-0.491756168470002,"M","Black","3Y",-1.45160477924503,-1.15611943730113,-0.533820400326531,"False",0.818081291592891,"NA"
"Mar",2023,-0.172903444145742,"M","UK","Acc",1.24435299910032,-0.507763290877358,-0.510269782413941,"S","Black","2Y",-1.32719752454461,1.17524041226254,-1.5708735386784,"False",-1.03368324052618,"NA"
"May",2023,0.469118013939142,"F","US","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"L","Green","Lifetime",-0.142936157684797,1.17524041226254,1.65551400286075,"True",1.42419915864657,"Premium"
"Oct",2023,1.56972622779894,"M","DE","Clothes",0.712102276728622,-0.493933984452343,-0.489699100254009,"L","Black","Lifetime",-0.934836182797115,1.17524041226254,1.54028587637721,"True",-0.932360960773048,"Basic"
"Jun",2023,1.84487828126389,"F","AUS","Acc",-0.884649890386468,-0.507763290877358,-0.512326850629934,"S","White","3Y",1.29253216578164,1.56380038718982,0.388004611541798,"False",-0.510366376281508,"NA"
"Mar",2023,-1.54866371147049,"M","AUS","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"L","Green","2Y",1.35952068754341,1.56380038718982,-1.10996103274424,"False",-0.714826747252882,"Basic"
"Feb",2023,-0.723207551075642,"F","UK","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"M","Black","1Y",-0.915696605150896,1.56380038718982,1.42505774989367,"True",0.754891052607067,"Basic"
"Jan",2023,-0.448055497610692,"F","CAN","Clothes",1.67015357699768,-0.436888095449156,-0.458843077014112,"L","Green","Lifetime",-1.51620085380102,-0.378999487446571,-0.188136020875908,"True",0.255179737408824,"Premium"
"Feb",2023,1.20285682317901,"M","US","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"S","Black","1Y",-1.32719752454461,0.786680437335263,0.388004611541798,"True",1.02762593466657,"Basic"
"Aug",2023,-0.631490199920659,"M","UK","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"S","White","Lifetime",-1.07599056793798,1.56380038718982,-0.188136020875908,"True",-1.52867344591514,"NA"
"Apr",2023,-0.814924902230625,"F","AUS","Acc",0.179851554356926,-0.49566264775547,-0.491756168470002,"XL","Black","Lifetime",0.928880190503476,0.398120462407985,0.272776485058257,"False",0.625968438584265,"Basic"
"Apr",2023,-0.723207551075642,"M","UK","Acc",0.712102276728622,-0.487019331239835,-0.478385225066047,"XL","White","1Y",1.60833519694426,0.398120462407985,0.503232738025339,"False",-1.69391228924014,"Premium"
"Jul",2023,-0.539772848765675,"M","AUS","Acc",-1.09755017933515,-0.507763290877358,-0.510269782413941,"M","Green","3Y",0.232678053622254,0.786680437335263,-1.5708735386784,"True",-0.248526363012661,"NA"
"Jul",2023,0.744270067404092,"F","US","Acc",1.24435299910032,-0.487019331239835,-0.478385225066047,"L","Blue","1Y",-0.877417449858457,-0.378999487446571,0.848917117475962,"True",0.441118831436077,"Premium"
"May",2023,-0.539772848765675,"F","CAN","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"M","Blue","Lifetime",1.57005604165182,-1.5446794122284,1.30982962341013,"False",0.679716457951517,"Basic"
"Jul",2023,0.193965960474192,"M","FR","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"XL","Red","2Y",0.589152687283086,1.56380038718982,-0.188136020875908,"True",-0.0386185576459572,"NA"
"Aug",2023,-0.723207551075642,"F","FR","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"L","Red","2Y",0.184829109506706,-1.15611943730113,1.19460149692659,"False",0.837328893123056,"NA"
"Jan",2023,-0.539772848765675,"M","US","Bike",-1.09755017933515,2.77151099515435,2.95691869564253,"S","White","3Y",-0.927658841179783,-0.767559462373849,0.0423202320911745,"False",1.117327021043,"Basic"
"Aug",2023,-0.631490199920659,"M","CAN","Acc",1.77660372147202,-0.487019331239835,-0.478385225066047,"S","White","2Y",-0.815213822508245,1.56380038718982,1.65551400286075,"False",-0.111614178543375,"NA"
"May",2023,-0.172903444145742,"F","CAN","Acc",1.77660372147202,-0.506034627574231,-0.509241248305944,"L","Green","2Y",0.254210078474251,0.398120462407985,1.07937337044304,"True",0.510482829403275,"Premium"
"Jan",2023,-0.172903444145742,"M","CAN","Acc",-0.991100034860807,-0.507763290877358,-0.512326850629934,"M","White","2Y",1.49589017827272,1.56380038718982,1.07937337044304,"False",1.65989148681784,"Basic"
"Mar",2023,0.377400662784158,"M","AUS","Acc",0.0734014098825862,-0.487019331239835,-0.478385225066047,"S","Blue","Lifetime",1.62986722179625,1.56380038718982,1.54028587637721,"True",1.14129573238245,"NA"
"Mar",2023,0.377400662784158,"M","FR","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"XL","White","2Y",-0.88459479147579,0.00956048748070706,0.733688990992421,"True",0.488693091821957,"Premium"
"Apr",2023,0.285683311629175,"M","FR","Acc",0.818552421202962,-0.507763290877358,-0.512326850629934,"M","Black","1Y",1.52220709753627,0.786680437335263,1.19460149692659,"False",-1.37178733532964,"Basic"
"Jun",2023,1.20285682317901,"M","US","Acc",0.605652132254283,-0.507763290877358,-0.510269782413941,"L","Black","Lifetime",-1.32002018292728,1.17524041226254,1.19460149692659,"True",0.323091086203934,"NA"
"May",2023,0.927704769714058,"F","US","Acc",0.286301698831265,-0.506034627574231,-0.509241248305944,"M","Green","1Y",1.4982826254785,0.398120462407985,-0.994732906260696,"False",-0.811791079489751,"NA"
"Aug",2023,0.652552716249108,"M","US","Acc",0.499201987779944,-0.487019331239835,-0.478385225066047,"S","Red","1Y",-1.15494132572864,-0.767559462373849,0.61846086450888,"True",-1.25557540156261,"Basic"
"Jun",2023,-1.27351165800554,"M","US","Acc",-0.245949023540432,-0.49566264775547,-0.491756168470002,"L","Blue","Lifetime",-0.705161251042485,-0.767559462373849,-0.41859227384299,"False",-0.366190945951782,"Premium"
"Apr",2023,-0.814924902230625,"M","AUS","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"M","Red","2Y",-1.59036671718012,1.56380038718982,0.503232738025339,"False",-0.467876387997936,"NA"
"Feb",2023,-0.264620795300725,"F","US","Acc",-0.778199745912129,-0.506034627574231,-0.509241248305944,"S","White","2Y",0.0747765380409462,-1.15611943730113,1.54028587637721,"True",1.22445989748449,"Premium"
"Sep",2023,1.66144357895393,"F","UK","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"M","Blue","Lifetime",0.995868712265243,0.398120462407985,1.19460149692659,"False",-0.624762498583431,"NA"
"Jan",2023,0.193965960474192,"M","AUS","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"S","White","3Y",1.45282612856873,1.56380038718982,1.42505774989367,"True",-0.0317184740785396,"Premium"
"Feb",2023,0.285683311629175,"M","DE","Clothes",-0.56529945696345,-0.436888095449156,-0.458843077014112,"XL","Black","1Y",-0.918089052356673,-0.767559462373849,0.733688990992421,"True",1.65989148681784,"Basic"
"May",2023,0.193965960474192,"F","US","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"XL","Black","Lifetime",1.13941554461189,0.398120462407985,-0.764276653293613,"True",1.44308359788372,"Premium"
"Sep",2023,1.01942212086904,"F","US","Acc",1.77660372147202,-0.506034627574231,-0.509241248305944,"S","Black","2Y",1.38823005401274,0.786680437335263,-0.0729078943923666,"False",0.74799096903965,"Basic"
"Aug",2023,1.56972622779894,"F","US","Clothes",1.56370343252334,-0.497391311058597,-0.505127111873958,"S","White","3Y",0.495847246257768,1.56380038718982,-0.0729078943923666,"True",-0.0858296557388146,"NA"
"Oct",2023,-0.356338146455709,"F","AUS","Acc",-0.352399168014771,-0.490476657846089,-0.48352789560603,"M","Black","3Y",1.13941554461189,1.17524041226254,1.19460149692659,"False",0.939377497462233,"NA"
"Feb",2023,-0.631490199920659,"M","AUS","Acc",0.712102276728622,-0.487019331239835,-0.478385225066047,"XL","Red","1Y",0.696812811543069,0.398120462407985,-1.45564541219486,"False",0.486514118063825,"Premium"
"May",2023,0.469118013939142,"F","US","Acc",0.392751843305604,-0.490476657846089,-0.48352789560603,"XL","White","3Y",-0.784112008833139,1.17524041226254,0.157548358574716,"False",-0.240173630273156,"Basic"
"Aug",2023,-0.448055497610692,"F","CAN","Acc",-0.778199745912129,-0.487019331239835,-0.478385225066047,"L","White","1Y",-0.370218642233649,1.56380038718982,0.964145243959504,"False",0.951361853131958,"Basic"
"Sep",2023,-0.539772848765675,"M","AUS","Acc",-1.09755017933515,-0.504305964271104,-0.505127111873958,"M","Black","2Y",1.13223820299456,-0.767559462373849,-1.45564541219486,"False",-1.6866490433797,"Basic"
"Jul",2023,1.20285682317901,"M","AUS","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"L","Blue","1Y",-0.382180878262536,-0.767559462373849,-1.22518915922778,"True",1.50700016145559,"Basic"
"May",2023,0.0105312581642249,"F","AUS","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"S","Blue","3Y",0.861891668741709,0.00956048748070706,-0.0729078943923666,"False",0.422234392198934,"NA"
"Oct",2023,-0.539772848765675,"M","CAN","Acc",-0.139498879066093,-0.487019331239835,-0.478385225066047,"S","Green","1Y",-0.729085723100259,0.00956048748070706,1.54028587637721,"False",-1.00281444561931,"Premium"
"Apr",2023,-0.723207551075642,"F","AUS","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","Green","Lifetime",-0.126189027244355,-1.15611943730113,1.54028587637721,"False",-1.04675708307497,"Basic"
"Feb",2023,0.193965960474192,"F","FR","Clothes",1.67015357699768,-0.443802748661663,-0.462957213446098,"L","White","3Y",-0.956368207649111,-1.5446794122284,-0.41859227384299,"True",-0.44826562417475,"NA"
"Aug",2023,1.56972622779894,"M","UK","Acc",1.24435299910032,-0.507763290877358,-0.512326850629934,"M","White","3Y",-0.420460033554975,1.17524041226254,-0.303364147359449,"True",-0.625851985462497,"Premium"
"Nov",2023,2.02831298357386,"F","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"M","Blue","3Y",0.0317124883369529,0.786680437335263,0.733688990992421,"True",-0.354206590282057,"Basic"
"Dec",2023,0.744270067404092,"M","US","Clothes",0.818552421202962,-0.497391311058597,-0.505127111873958,"S","Blue","1Y",-1.57840448115123,-0.767559462373849,-1.10996103274424,"False",-1.4041087794086,"NA"
"Dec",2023,-0.906642253385609,"M","UK","Acc",0.605652132254283,-0.49566264775547,-0.491756168470002,"L","Green","3Y",1.40019229004162,0.398120462407985,-0.41859227384299,"False",0.113546443130252,"Basic"
"Aug",2023,0.835987418559075,"M","US","Acc",1.67015357699768,-0.504305964271104,-0.506155645981955,"L","Red","Lifetime",-0.965937996472221,1.56380038718982,-0.303364147359449,"True",-1.46112525941305,"NA"
"Jun",2023,0.285683311629175,"F","CAN","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"S","Green","3Y",0.325983494647572,0.00956048748070706,1.54028587637721,"True",1.05885789186646,"NA"
"Dec",2023,-1.09007695569558,"F","FR","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"XL","Red","2Y",-0.41567513914342,1.17524041226254,-1.10996103274424,"False",0.276243150404099,"NA"
"Dec",2023,1.66144357895393,"M","US","Acc",1.24435299910032,-0.507763290877358,-0.512326850629934,"M","Blue","2Y",1.53656178077093,0.786680437335263,-1.10996103274424,"True",0.715306362667671,"Basic"
"Apr",2023,-0.0811860929907585,"F","US","Acc",1.24435299910032,-0.506034627574231,-0.509241248305944,"S","White","1Y",1.66575392988291,-0.767559462373849,-0.533820400326531,"False",-0.463155278188651,"Basic"
"Jul",2023,-0.906642253385609,"M","CAN","Clothes",1.67015357699768,-0.497391311058597,-0.505127111873958,"M","Green","Lifetime",0.44799830214222,-0.378999487446571,0.964145243959504,"True",1.04868934766185,"Premium"
"Jul",2023,-1.09007695569558,"F","UK","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",-0.016136455778595,-0.378999487446571,0.157548358574716,"False",-0.733711186490025,"Basic"
"Feb",2023,-0.264620795300725,"F","US","Clothes",-0.991100034860807,-0.497391311058597,-0.505127111873958,"XL","Black","1Y",-0.970722890883776,0.398120462407985,-0.994732906260696,"False",-1.24104890984173,"Basic"
"Jun",2023,2.39518238819379,"F","US","Bike",-0.884649890386468,1.67899578757816,1.87181521170613,"S","White","1Y",0.55805087360798,1.17524041226254,1.19460149692659,"False",1.69439190465493,"Premium"
"Mar",2023,-0.998359604540592,"F","US","Clothes",-0.0330487345917532,-0.497391311058597,-0.505127111873958,"S","Green","1Y",1.21836630240254,0.786680437335263,-0.879504779777154,"False",-0.0589556460551881,"NA"
"Jun",2023,-1.27351165800554,"F","FR","Acc",0.499201987779944,-0.507763290877358,-0.510269782413941,"L","Red","Lifetime",0.866676563153264,1.56380038718982,-0.994732906260696,"True",-1.04929921912613,"NA"
"Aug",2023,1.01942212086904,"F","US","Acc",1.13790285462598,-0.493933984452343,-0.488670566146013,"L","Black","1Y",-1.53773287865302,0.00956048748070706,0.848917117475962,"False",1.52552143839971,"Premium"
"Mar",2023,-0.0811860929907585,"F","US","Acc",-0.884649890386468,-0.487019331239835,-0.478385225066047,"XL","White","1Y",-0.00178177254393052,0.398120462407985,-0.41859227384299,"True",-1.61474290936135,"Basic"
"Mar",2023,-0.448055497610692,"F","AUS","Acc",-0.884649890386468,-0.487019331239835,-0.478385225066047,"XL","Red","3Y",1.23750588004876,0.786680437335263,1.30982962341013,"True",1.38025652119092,"Premium"
"Nov",2023,-0.356338146455709,"F","US","Clothes",1.03145271015164,-0.436888095449156,-0.458843077014112,"XL","Red","Lifetime",-1.36069178542549,0.786680437335263,1.65551400286075,"False",-0.961050781921784,"Basic"
"Sep",2023,1.29457417433399,"M","FR","Clothes",0.0734014098825862,-0.493933984452343,-0.489699100254009,"XL","Red","2Y",0.804472935803052,-0.378999487446571,1.07937337044304,"False",-1.60166906681256,"NA"
"Jan",2023,-1.09007695569558,"M","CAN","Acc",0.925002565677301,-0.507763290877358,-0.512326850629934,"L","White","Lifetime",1.68250106032336,-1.15611943730113,0.157548358574716,"True",-1.32929734704607,"Basic"
"Dec",2023,0.560835365094125,"M","US","Acc",1.24435299910032,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",0.325983494647572,1.17524041226254,1.30982962341013,"False",0.908145540262342,"NA"
"Jun",2023,-1.18179430685056,"M","US","Bike",-1.09755017933515,0.33236707444231,0.290958287715394,"L","Black","1Y",1.52220709753627,1.56380038718982,-0.649048526810072,"True",-0.48312920430486,"NA"
"Jan",2023,0.193965960474192,"M","AUS","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"M","Red","Lifetime",0.969551793001692,-0.378999487446571,1.65551400286075,"True",-0.93090831160096,"NA"
"Aug",2023,-0.906642253385609,"F","UK","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"M","Blue","3Y",1.0317554203519,0.398120462407985,0.272776485058257,"False",-1.63108521254734,"Basic"
"May",2023,0.193965960474192,"F","US","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"L","Black","1Y",1.12506086137722,0.398120462407985,-0.994732906260696,"False",-1.22034865913948,"NA"
"Nov",2023,0.744270067404092,"M","US","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"XL","Red","3Y",-1.25781655557706,-1.15611943730113,1.19460149692659,"False",-0.0836506819806826,"NA"
"Dec",2023,2.57861709050376,"M","CAN","Acc",-0.458849312489111,-0.49566264775547,-0.492784702577999,"L","Blue","2Y",0.14415750700849,0.00956048748070706,1.19460149692659,"True",-0.287021566072991,"Basic"
"Feb",2023,-0.723207551075642,"F","UK","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"XL","Black","1Y",-1.23389208351929,1.56380038718982,-0.0729078943923666,"False",-1.64561170426821,"NA"
"May",2023,-0.723207551075642,"M","DE","Clothes",-0.991100034860807,-0.443802748661663,-0.462957213446098,"S","Green","1Y",0.744661755658617,-1.15611943730113,0.61846086450888,"False",-0.551766877686014,"NA"
"Feb",2023,-0.814924902230625,"F","AUS","Acc",-0.884649890386468,-0.507763290877358,-0.512326850629934,"XL","Green","3Y",-1.14058664249397,-0.378999487446571,-0.649048526810072,"True",1.7368818929385,"Basic"
"Mar",2023,-0.998359604540592,"M","AUS","Acc",-0.0330487345917532,-0.507763290877358,-0.512326850629934,"M","Black","1Y",0.871461457564819,0.786680437335263,-0.41859227384299,"True",1.53278468426015,"NA"
"Nov",2023,2.48689973934878,"M","DE","Acc",1.03145271015164,-0.507763290877358,-0.510269782413941,"S","Blue","1Y",-0.0783400831288072,-1.15611943730113,-0.188136020875908,"False",0.234479486706571,"Basic"
"Oct",2023,0.102248609319208,"M","AUS","Acc",-0.56529945696345,-0.506034627574231,-0.509241248305944,"XL","Green","2Y",0.524556612727096,1.56380038718982,-1.45564541219486,"False",0.591104858454155,"NA"
"May",2023,-0.906642253385609,"F","AUS","Acc",0.286301698831265,-0.506034627574231,-0.509241248305944,"M","Black","1Y",-0.662097201338492,-1.15611943730113,0.157548358574716,"True",0.178189331288164,"Premium"
"Aug",2023,2.39518238819379,"F","US","Acc",-0.778199745912129,-0.506034627574231,-0.509241248305944,"S","Blue","3Y",1.18726448872743,-1.15611943730113,-0.188136020875908,"False",-0.0905507655481002,"Premium"
"Mar",2023,0.102248609319208,"M","US","Acc",1.56370343252334,-0.487019331239835,-0.478385225066047,"M","Black","1Y",1.62747477459048,-0.767559462373849,0.272776485058257,"False",-0.705747689927333,"NA"
"May",2023,1.11113947202403,"M","AUS","Acc",1.56370343252334,-0.502577300967977,-0.504098577765961,"M","White","2Y",0.244640289651141,0.398120462407985,-0.764276653293613,"True",-1.65941187140305,"NA"
"Oct",2023,-0.539772848765675,"F","US","Clothes",0.179851554356926,-0.497391311058597,-0.505127111873958,"S","Green","3Y",0.608292264929305,0.00956048748070706,0.503232738025339,"False",-1.30351282424151,"NA"
"Feb",2023,-1.45694636031551,"M","CAN","Acc",-0.56529945696345,-0.507763290877358,-0.512326850629934,"L","Black","Lifetime",0.325983494647572,-1.15611943730113,0.964145243959504,"False",0.455282160863934,"Basic"
"Jan",2023,0.193965960474192,"F","CAN","Acc",1.457253288049,-0.49566264775547,-0.491756168470002,"XL","Red","3Y",0.0484596187773946,-0.767559462373849,1.42505774989367,"False",0.688795515277067,"Premium"
"Aug",2023,1.29457417433399,"M","US","Acc",0.179851554356926,-0.487019331239835,-0.478385225066047,"XL","Green","1Y",-1.74587578555565,1.56380038718982,-0.533820400326531,"False",1.26694988576806,"Premium"
"Dec",2023,-0.0811860929907585,"M","US","Clothes",1.35080314357466,-0.493933984452343,-0.489699100254009,"L","Red","2Y",-1.27934858042906,1.17524041226254,-1.45564541219486,"False",-0.661441890178651,"NA"
"Nov",2023,-1.54866371147049,"F","US","Acc",0.499201987779944,-0.487019331239835,-0.478385225066047,"M","Red","1Y",-0.729085723100259,0.398120462407985,-0.879504779777154,"True",-0.0709400017249133,"Basic"
"Jul",2023,0.744270067404092,"F","UK","Acc",-0.139498879066093,-0.487019331239835,-0.478385225066047,"L","Black","3Y",0.26377986729736,0.786680437335263,-0.533820400326531,"False",-1.56644232438942,"Basic"
"Oct",2023,-0.356338146455709,"F","AUS","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"L","Black","Lifetime",-0.98507757411844,0.786680437335263,0.388004611541798,"False",-0.145751434087441,"Basic"
"Mar",2023,-1.18179430685056,"M","CAN","Clothes",2.20240429936937,-0.497391311058597,-0.505127111873958,"XL","Green","1Y",-0.843923188977574,-1.5446794122284,1.54028587637721,"True",0.973514753006299,"Premium"
"May",2023,2.21174768588383,"F","AUS","Acc",-0.245949023540432,-0.507763290877358,-0.512326850629934,"S","Black","1Y",-0.264950965179444,0.00956048748070706,-1.34041728571132,"True",-1.46947799215256,"Premium"
"Jun",2023,1.93659563241888,"M","CAN","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"L","White","Lifetime",1.10831373093678,1.56380038718982,-1.45564541219486,"False",-0.955966509819477,"NA"
"Feb",2023,0.377400662784158,"F","AUS","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"S","Black","3Y",-0.65491985972116,0.398120462407985,-0.0729078943923666,"True",1.22155459914031,"NA"
"Mar",2023,-0.172903444145742,"M","US","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"L","Green","3Y",1.19922672475632,0.786680437335263,-1.5708735386784,"False",-0.96940351466129,"Basic"
"Dec",2023,-1.18179430685056,"F","US","Acc",-0.458849312489111,-0.506034627574231,-0.509241248305944,"XL","Blue","3Y",-0.609463362811389,1.56380038718982,0.272776485058257,"False",-1.12737911212585,"NA"
"Jan",2023,-0.539772848765675,"M","UK","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"M","Green","Lifetime",-1.73869844393832,-0.767559462373849,0.61846086450888,"True",1.13693778486619,"Premium"
"Feb",2023,-0.906642253385609,"F","UK","Bike",-1.09755017933515,2.11634760326926,1.99832490698971,"S","Black","3Y",1.07960436446745,1.17524041226254,-0.303364147359449,"True",-0.681778978587882,"Basic"
"Aug",2023,-0.906642253385609,"F","AUS","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"S","Black","3Y",1.67532371870602,-0.378999487446571,1.07937337044304,"False",-1.61329026018926,"Basic"
"Apr",2023,-0.906642253385609,"M","AUS","Bike",-0.884649890386468,0.723044980948986,0.637574282110241,"M","White","Lifetime",0.684850575514182,0.398120462407985,-1.10996103274424,"True",-0.727537427508651,"NA"
