"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"June",2021,24,"F","United Kingdom","Accessories",1,3,9,"Large","Red","1 Year",12.54,3,3,"False",86.29,""
"June",2021,62,"M","Canada","Accessories",25,13,35,"Extra Large","Blue","3 Years",5.55,1,29,"True",27.85,"Premium"
"August",2021,42,"F","United States","Clothing",24,26,70,"Medium","Green","1 Year",2.89,3,5,"False",89.46,"Premium"
"September",2021,31,"F","United States","Accessories",2,1,2,"Extra Large","Red","1 Year",1.13,8,17,"False",89.67,"Basic"
"August",2021,37,"F","United States","Bikes",1,1266,2320,"Medium","White","1 Year",13.18,3,7,"True",90.6,"Basic"
"June",2021,27,"F","United States","Accessories",1,8,21,"Small","Black","1 Year",9.86,4,9,"False",70.36,""
"August",2021,23,"M","Australia","Accessories",17,13,35,"Medium","Blue","1 Year",9.02,6,1,"False",56.6,"Premium"
"April",2021,40,"F","United States","Accessories",2,3,9,"Small","Red","Lifetime",13.67,9,12,"False",95.67,"Basic"
"July",2021,30,"M","France","Accessories",2,13,35,"Medium","Blue","1 Year",7.43,7,7,"True",70.74,"Basic"
"April",2021,37,"M","Canada","Accessories",7,13,35,"Small","Green","3 Years",3.95,3,23,"False",50.15,"Premium"
"February",2021,31,"M","Australia","Accessories",1,1,2,"Medium","Black","Lifetime",4.51,9,0,"False",57.07,"Basic"
"July",2021,28,"M","United Kingdom","Bikes",2,2171,3578,"Small","Blue","3 Years",4.09,2,18,"True",8.31,"Basic"
"April",2021,30,"M","United Kingdom","Accessories",3,2,5,"Large","Red","1 Year",1.55,9,12,"True",76.89,""
"March",2021,18,"F","United Kingdom","Accessories",25,1,4,"Extra Large","Black","3 Years",5.26,2,28,"False",9.04,"Basic"
"September",2021,30,"F","Australia","Accessories",8,1,2,"Small","Red","3 Years",14.71,8,29,"False",73.29,"Premium"
"April",2021,38,"F","United States","Accessories",8,8,22,"Large","Red","3 Years",12.5,8,25,"False",75.88,"Basic"
"August",2021,29,"M","United States","Accessories",6,1,2,"Small","Black","3 Years",2.52,2,28,"True",63.17,"Basic"
"January",2021,32,"M","United States","Bikes",1,344,540,"Small","Blue","Lifetime",5.86,3,15,"True",72.44,""
"December",2021,32,"F","United Kingdom","Accessories",11,1,4,"Large","White","Lifetime",13.27,9,9,"False",72.46,"Premium"
"January",2021,37,"F","Australia","Clothing",27,26,70,"Large","Green","Lifetime",5.66,9,13,"False",80.66,""
"March",2021,43,"M","United Kingdom","Accessories",20,2,5,"Extra Large","Green","1 Year",13.97,3,5,"False",63.41,"Premium"
"June",2021,41,"M","Australia","Accessories",5,2,5,"Small","Green","3 Years",12.38,2,24,"True",76.64,"Basic"
"June",2021,42,"M","Canada","Bikes",2,713,1120,"Large","Black","3 Years",12.94,8,26,"False",86.95,"Basic"
"January",2021,22,"M","United States","Accessories",22,1,2,"Large","Green","3 Years",4.93,4,15,"True",5.21,"Premium"
"February",2021,43,"F","United States","Bikes",1,2171,3578,"Large","Red","2 Years",4.45,6,4,"True",77.06,""
"June",2021,27,"F","Australia","Accessories",11,2,5,"Medium","Green","2 Years",4.73,7,23,"False",39.68,"Basic"
"May",2021,34,"M","United Kingdom","Accessories",21,2,5,"Medium","Blue","1 Year",13.57,8,25,"True",39.88,""
"February",2021,45,"M","Australia","Clothing",24,26,70,"Large","White","1 Year",14.44,7,3,"False",99.54,"Premium"
"August",2021,26,"M","Canada","Bikes",1,1555,2443,"Medium","Red","1 Year",1.53,5,10,"True",84.85,"Basic"
"March",2021,45,"F","United Kingdom","Accessories",4,3,8,"Extra Large","Black","1 Year",14.81,9,14,"False",62.92,"Basic"
"February",2021,43,"M","Australia","Bikes",1,2171,3578,"Large","White","2 Years",4.43,2,6,"True",50.13,"Basic"
"August",2021,31,"F","United States","Accessories",11,13,35,"Large","White","2 Years",14.39,7,15,"False",83.05,""
"September",2021,32,"M","Germany","Clothing",31,24,64,"Large","Black","1 Year",13.7,5,16,"False",13.31,"Premium"
"June",2021,39,"F","United Kingdom","Bikes",1,1252,2295,"Large","Black","1 Year",12.94,1,10,"True",53.93,"Basic"
"October",2021,23,"M","Australia","Bikes",1,1912,3400,"Medium","Blue","2 Years",11.93,5,25,"False",52.5,""
"October",2021,25,"M","United States","Accessories",3,2,5,"Small","Black","1 Year",2.62,9,12,"False",14.57,"Premium"
"March",2021,21,"F","France","Clothing",3,42,54,"Extra Large","Black","Lifetime",9.5,1,11,"False",78.85,"Basic"
"December",2021,47,"M","France","Accessories",11,2,5,"Extra Large","Black","3 Years",8.49,4,29,"True",30.84,"Premium"
"February",2021,48,"M","Germany","Accessories",28,2,5,"Large","White","3 Years",0.58,1,23,"False",21.25,""
"November",2021,39,"M","Canada","Accessories",18,4,10,"Medium","Blue","3 Years",3.74,7,0,"False",53.61,"Basic"
"April",2021,43,"M","United States","Accessories",6,2,5,"Extra Large","Red","Lifetime",13.51,2,9,"False",89.25,"Premium"
"June",2021,18,"M","United States","Clothing",18,9,24,"Medium","Red","Lifetime",2.11,8,25,"True",46.66,"Premium"
"April",2021,44,"F","Germany","Accessories",1,9,25,"Medium","Blue","Lifetime",7.77,1,14,"True",56.45,""
"December",2021,38,"F","Australia","Accessories",12,2,5,"Small","Green","3 Years",3.53,9,6,"True",24.08,"Basic"
"April",2021,33,"F","United States","Accessories",5,8,22,"Extra Large","Green","Lifetime",6.61,9,10,"False",19.16,"Premium"
"March",2021,36,"F","United States","Bikes",1,1266,2320,"Small","Green","Lifetime",9.22,1,12,"True",90.59,"Basic"
"September",2021,57,"M","United States","Clothing",13,3,9,"Extra Large","White","1 Year",9.13,8,20,"False",71.86,"Premium"
"June",2021,43,"M","United States","Bikes",1,2171,3578,"Small","Blue","Lifetime",1.65,6,11,"True",80.04,""
"March",2021,40,"F","United States","Accessories",2,1,4,"Small","Black","Lifetime",0.58,3,9,"False",62.08,""
"July",2021,44,"F","Germany","Accessories",14,21,55,"Large","Red","2 Years",9.92,9,2,"True",8.43,"Basic"
"July",2021,34,"M","Australia","Accessories",8,2,5,"Extra Large","Blue","Lifetime",6.89,2,9,"False",89.61,""
"May",2021,46,"F","United States","Accessories",13,2,5,"Large","Black","1 Year",5.1,6,13,"False",17.53,""
"February",2021,39,"F","Germany","Accessories",17,3,9,"Small","Black","1 Year",5.56,1,26,"False",66.53,"Basic"
"June",2021,39,"M","Germany","Bikes",1,2171,3578,"Extra Large","Red","Lifetime",2.64,3,28,"True",14.56,"Basic"
"January",2021,32,"F","France","Accessories",16,1,4,"Medium","Green","Lifetime",1.12,3,13,"False",79.81,"Premium"
"December",2021,41,"M","Germany","Bikes",1,1266,2320,"Extra Large","Red","Lifetime",1.22,5,17,"True",50.72,"Basic"
"March",2021,22,"M","France","Accessories",19,1,2,"Medium","Red","Lifetime",14.04,7,28,"True",12.73,"Premium"
"September",2021,40,"F","Australia","Clothing",27,7,9,"Medium","Red","Lifetime",13.49,5,24,"False",31.77,""
"May",2021,48,"F","Australia","Bikes",2,344,540,"Large","Red","Lifetime",10.4,8,21,"True",17.05,"Premium"
"June",2021,71,"M","Germany","Accessories",4,1,4,"Large","Black","Lifetime",0.78,2,16,"False",34.14,"Basic"
"December",2021,19,"M","Australia","Clothing",29,7,9,"Small","Blue","1 Year",6.32,8,20,"False",50.43,"Basic"
"December",2021,29,"M","Canada","Clothing",28,26,70,"Small","White","1 Year",9.88,6,17,"True",19.51,""
"October",2021,21,"M","United Kingdom","Accessories",10,1,4,"Extra Large","Red","1 Year",2.09,9,12,"True",92.73,"Basic"
"February",2021,24,"M","United States","Accessories",22,13,35,"Small","White","Lifetime",11.03,3,6,"True",53.91,""
"May",2021,44,"M","United States","Bikes",3,1482,2384,"Extra Large","Black","1 Year",4.56,5,15,"False",47.91,"Premium"
"February",2021,24,"M","Australia","Accessories",20,1,2,"Medium","Red","1 Year",12.86,1,29,"False",30.18,"Basic"
"December",2021,28,"F","United States","Bikes",3,344,540,"Small","Green","3 Years",4.95,6,8,"True",84.1,""
"February",2021,29,"F","Germany","Accessories",28,8,22,"Medium","Green","Lifetime",11.64,8,23,"True",99.47,"Basic"
"January",2021,39,"M","Australia","Bikes",1,2171,3578,"Extra Large","Black","Lifetime",11.77,9,8,"False",62.11,"Basic"
"April",2021,22,"F","Australia","Accessories",18,13,35,"Medium","White","1 Year",10.11,1,4,"False",98.99,""
"July",2021,28,"M","United Kingdom","Accessories",29,13,35,"Extra Large","Blue","Lifetime",2.88,9,17,"True",71.96,"Premium"
"September",2021,56,"M","Canada","Bikes",1,1266,2320,"Medium","White","3 Years",14.76,3,21,"True",23.2,"Premium"
"February",2021,30,"M","Canada","Accessories",2,2,5,"Small","White","2 Years",5.39,8,0,"False",91.42,""
"May",2021,37,"M","United States","Accessories",13,13,35,"Medium","Blue","3 Years",13.13,8,27,"True",94.85,"Premium"
"February",2021,28,"F","France","Accessories",27,2,5,"Large","White","1 Year",7.07,2,13,"False",72.91,"Basic"
"December",2021,38,"M","United States","Accessories",4,2,5,"Small","Green","2 Years",10.69,9,26,"False",33.89,""
"August",2021,40,"F","France","Accessories",1,1,2,"Extra Large","Green","Lifetime",2.65,6,6,"False",54.58,""
"March",2021,36,"M","United Kingdom","Accessories",14,2,5,"Medium","Green","2 Years",2.35,9,17,"True",66.25,"Premium"
"November",2021,30,"M","United Kingdom","Accessories",3,2,5,"Medium","Black","Lifetime",1.87,3,8,"False",25.47,"Basic"
"August",2021,20,"M","United Kingdom","Accessories",13,2,5,"Small","White","3 Years",9.09,7,28,"True",51.31,""
"December",2021,24,"M","United States","Clothing",10,38,50,"Large","Blue","2 Years",1.06,9,26,"False",82.81,"Premium"
"May",2021,50,"F","United States","Accessories",10,13,35,"Large","White","2 Years",5.19,9,2,"True",12.94,""
"June",2021,47,"F","Australia","Accessories",14,2,5,"Extra Large","Green","1 Year",10.81,4,13,"False",7.06,"Basic"
"December",2021,18,"M","France","Accessories",19,13,35,"Small","Red","Lifetime",7.29,2,23,"False",9.18,"Premium"
"September",2021,40,"F","United Kingdom","Accessories",7,13,35,"Small","Blue","2 Years",12.83,6,11,"True",43.66,""
"December",2021,17,"M","Germany","Accessories",13,1,2,"Medium","Green","3 Years",10.26,4,29,"True",88.25,"Premium"
"June",2021,18,"M","United Kingdom","Accessories",4,1,4,"Medium","White","1 Year",6.8,2,7,"True",94.03,""
"February",2021,44,"F","Canada","Bikes",1,2171,3578,"Medium","Blue","1 Year",9.68,9,5,"True",64.65,"Premium"
"August",2021,50,"F","United States","Accessories",5,13,35,"Medium","Green","3 Years",0.64,4,24,"False",96.07,""
"July",2021,46,"M","France","Accessories",3,2,5,"Extra Large","Blue","1 Year",6.52,6,0,"False",45.81,""
"February",2021,44,"M","France","Clothing",8,24,64,"Large","Red","1 Year",9.44,3,4,"True",35.4,"Premium"
"February",2021,24,"M","Australia","Accessories",8,2,5,"Large","Red","Lifetime",6.87,3,9,"False",8.99,""
"August",2021,23,"F","United States","Accessories",5,2,5,"Large","Blue","Lifetime",8.54,4,6,"False",72.62,"Premium"
"April",2021,42,"M","France","Accessories",26,2,5,"Large","Blue","Lifetime",2.3,9,27,"False",40.92,"Basic"
"May",2021,46,"M","United States","Accessories",15,1,2,"Large","Green","2 Years",4.01,1,17,"True",87.58,"Basic"
"November",2021,23,"M","Canada","Accessories",14,1,2,"Small","Green","Lifetime",14.39,8,4,"False",37.83,"Basic"
"August",2021,49,"F","Canada","Bikes",2,1519,2443,"Medium","White","3 Years",6.97,4,21,"False",55.4,"Basic"
"August",2021,20,"F","United States","Accessories",1,3,8,"Large","Green","Lifetime",14.94,6,21,"False",96.21,"Premium"
"July",2021,22,"M","United States","Accessories",2,2,5,"Extra Large","Red","3 Years",10.64,6,23,"False",53.48,"Premium"
"November",2021,55,"M","Australia","Accessories",13,13,35,"Small","Black","Lifetime",14.81,6,28,"True",55.46,""
"March",2021,27,"F","Australia","Accessories",8,1,2,"Extra Large","Red","1 Year",6.13,7,2,"False",65.73,"Premium"
"October",2021,44,"F","Germany","Bikes",3,1252,2295,"Medium","Red","Lifetime",7.29,9,26,"True",95.09,"Premium"
"May",2021,29,"F","Germany","Accessories",29,11,29,"Extra Large","Black","Lifetime",10.51,9,20,"True",38.9,""
"November",2021,32,"F","Germany","Clothing",29,9,24,"Small","Red","Lifetime",14.93,2,3,"True",95.18,"Basic"
"April",2021,32,"F","France","Bikes",1,1555,2443,"Large","Green","Lifetime",1.05,1,3,"True",22,"Basic"
"July",2021,20,"F","Canada","Accessories",1,2,5,"Medium","Blue","3 Years",4.23,4,4,"False",76.76,"Premium"
"September",2021,44,"F","Germany","Accessories",18,4,10,"Extra Large","Red","2 Years",4.93,5,5,"True",35.2,"Premium"
"November",2021,44,"M","United States","Accessories",17,2,5,"Medium","Black","Lifetime",7.02,4,12,"True",36.69,"Premium"
"June",2021,45,"M","United States","Clothing",22,42,54,"Extra Large","White","Lifetime",8.45,5,7,"True",18.85,"Basic"
"June",2021,44,"M","United States","Accessories",10,8,22,"Extra Large","Blue","1 Year",2.93,7,15,"False",46.16,""
"November",2021,29,"F","Australia","Bikes",1,2171,3578,"Extra Large","Black","2 Years",12.2,4,23,"False",75.39,"Basic"
"December",2021,46,"M","Australia","Accessories",13,1,2,"Extra Large","Green","3 Years",9.28,4,19,"False",69.59,"Premium"
"September",2021,40,"M","Canada","Clothing",18,38,50,"Medium","Black","1 Year",4.77,8,9,"False",51.55,""
"May",2021,32,"F","Australia","Bikes",1,420,769,"Medium","White","1 Year",7.16,6,0,"True",62.1,"Premium"
"April",2021,22,"M","Australia","Clothing",7,26,70,"Extra Large","Red","Lifetime",6.2,3,19,"True",37.02,"Basic"
"July",2021,35,"M","France","Accessories",8,2,5,"Large","Red","Lifetime",8.93,3,14,"True",16.14,"Premium"
"February",2021,26,"M","Germany","Clothing",21,42,54,"Large","Blue","3 Years",3.2,3,11,"False",30.13,"Basic"
"June",2021,56,"M","Canada","Accessories",13,13,35,"Extra Large","Green","3 Years",13.92,3,20,"True",63.21,"Basic"
"November",2021,30,"M","United States","Bikes",2,1266,2320,"Large","Green","Lifetime",13.78,3,6,"False",96.55,""
"March",2021,42,"M","Germany","Accessories",9,13,35,"Large","Black","Lifetime",13.74,8,3,"True",65.92,"Basic"
"February",2021,34,"M","United States","Accessories",14,13,35,"Extra Large","Black","2 Years",3.58,5,5,"True",94.2,""
"October",2021,40,"M","Germany","Clothing",23,42,54,"Large","White","Lifetime",9.47,6,13,"True",92.6,"Premium"
"December",2021,36,"M","Australia","Bikes",2,713,1120,"Extra Large","Green","3 Years",11.8,7,13,"False",87.3,"Premium"
"October",2021,41,"F","United Kingdom","Clothing",28,7,9,"Medium","Red","3 Years",4.74,6,29,"True",74.94,"Basic"
"October",2021,60,"F","United States","Accessories",1,1,4,"Extra Large","Black","1 Year",11.91,1,21,"False",92.9,"Basic"
"November",2021,18,"M","Canada","Accessories",3,21,55,"Large","Red","1 Year",11.69,4,10,"True",58.67,""
"January",2021,45,"M","United States","Bikes",1,1555,2443,"Medium","White","2 Years",9.51,7,26,"True",81.89,"Basic"
"December",2021,39,"M","Australia","Accessories",15,1,2,"Extra Large","Blue","2 Years",8.07,2,28,"True",59.85,"Basic"
"February",2021,32,"F","United Kingdom","Accessories",2,13,35,"Extra Large","Blue","1 Year",12.75,7,1,"True",50.53,"Premium"
"February",2021,22,"F","United States","Accessories",25,2,5,"Extra Large","White","3 Years",8.69,8,22,"False",86.12,"Basic"
"April",2021,42,"F","Australia","Accessories",25,1,2,"Large","Green","2 Years",14.68,1,25,"False",64.87,""
"September",2021,26,"M","United Kingdom","Accessories",11,8,21,"Extra Large","Green","1 Year",2.04,8,16,"False",59.44,"Basic"
"July",2021,47,"M","Germany","Accessories",10,13,35,"Large","Black","Lifetime",11.6,4,8,"True",77.26,"Basic"
"January",2021,49,"M","United States","Bikes",1,1252,2295,"Small","Green","2 Years",6.11,8,24,"True",25.69,"Premium"
"April",2021,30,"M","France","Accessories",21,11,30,"Small","Blue","3 Years",14.87,5,23,"False",63.82,"Basic"
"May",2021,41,"M","Germany","Accessories",5,8,22,"Extra Large","Blue","3 Years",12.51,7,16,"True",77.3,"Premium"
"November",2021,38,"F","Germany","Accessories",3,13,35,"Extra Large","Blue","3 Years",3.5,3,23,"False",18,""
"December",2021,28,"M","United Kingdom","Accessories",22,13,35,"Extra Large","Red","3 Years",14.54,9,10,"True",22.02,""
"December",2021,50,"F","Canada","Accessories",7,13,35,"Small","Red","1 Year",0.98,9,18,"True",99.52,"Premium"
"April",2021,30,"F","Australia","Accessories",16,2,5,"Small","Green","2 Years",11.94,2,0,"True",52.81,""
"December",2021,32,"M","United Kingdom","Accessories",16,2,5,"Small","White","2 Years",7.76,7,14,"False",18.47,"Premium"
"February",2021,34,"F","Canada","Clothing",1,26,70,"Large","Red","2 Years",7.53,2,2,"True",37.86,"Premium"
"February",2021,60,"F","United States","Accessories",14,1,4,"Small","Black","Lifetime",13.49,4,29,"False",64.07,"Basic"
"September",2021,22,"F","United States","Clothing",21,26,70,"Large","Green","Lifetime",10.17,5,7,"False",35.62,""
"March",2021,22,"F","United States","Accessories",3,3,8,"Extra Large","Red","3 Years",11.71,2,9,"True",37.53,"Premium"
"February",2021,37,"F","France","Bikes",1,1266,2320,"Small","Green","Lifetime",13.46,7,23,"True",98.35,"Basic"
"January",2021,35,"F","United States","Accessories",14,8,22,"Extra Large","White","3 Years",9.52,2,13,"True",43.88,"Premium"
"February",2021,32,"M","Canada","Bikes",1,1252,2295,"Extra Large","Green","Lifetime",12.85,3,29,"False",14.18,""
"June",2021,40,"F","United States","Bikes",2,1555,2443,"Medium","Red","3 Years",13.77,2,9,"True",91.29,""
"May",2021,35,"M","France","Accessories",20,13,35,"Large","Red","2 Years",1.78,2,3,"False",64.62,"Basic"
"April",2021,30,"M","France","Accessories",14,11,29,"Extra Large","Blue","1 Year",9.47,2,8,"True",76.76,"Premium"
"May",2021,30,"M","Australia","Bikes",1,1482,2384,"Extra Large","Black","1 Year",7.63,4,3,"True",62.2,""
"August",2021,30,"M","United Kingdom","Bikes",2,344,540,"Small","Black","3 Years",6.47,6,2,"False",34.28,"Premium"
"June",2021,37,"M","United Kingdom","Accessories",16,4,10,"Large","Red","2 Years",2.74,8,4,"False",94.68,""
"December",2021,21,"F","Australia","Accessories",16,8,22,"Large","Black","Lifetime",3.6,1,15,"False",93.55,""
"November",2021,51,"M","Germany","Accessories",11,2,5,"Extra Large","Red","3 Years",4.95,2,15,"True",28.03,"Premium"
"September",2021,28,"M","Australia","Accessories",25,2,5,"Large","Green","Lifetime",5.06,1,3,"True",59.47,"Premium"
"November",2021,27,"M","Australia","Clothing",28,7,9,"Large","White","3 Years",8.29,8,12,"True",50.95,""
"June",2021,43,"F","United Kingdom","Accessories",19,21,55,"Small","Red","1 Year",8.64,7,10,"False",93.76,"Premium"
"July",2021,47,"M","United States","Accessories",2,8,21,"Medium","Black","3 Years",7.34,9,19,"True",51.99,""
"September",2021,45,"F","United States","Bikes",1,344,540,"Medium","Red","3 Years",7.32,3,22,"True",82.07,""
"October",2021,36,"F","Australia","Bikes",1,2171,3578,"Extra Large","White","3 Years",14.76,9,19,"False",18.45,"Premium"
"April",2021,34,"M","Australia","Accessories",24,13,35,"Extra Large","White","1 Year",0.82,6,7,"True",61.03,""
"March",2021,29,"F","United States","Clothing",14,7,9,"Large","Red","2 Years",12.46,9,24,"True",61.6,"Basic"
"March",2021,44,"M","United States","Accessories",23,13,35,"Medium","Green","2 Years",11.71,1,18,"False",73.26,"Basic"
"February",2021,30,"M","Australia","Accessories",30,1,4,"Small","White","2 Years",12.65,8,21,"True",19.34,"Basic"
"June",2021,42,"M","Canada","Bikes",2,713,1120,"Large","Black","3 Years",12.94,8,26,"False",86.95,"Basic"
"May",2021,47,"M","United States","Accessories",24,13,35,"Extra Large","Red","3 Years",13.55,9,15,"True",41.03,"Premium"
"October",2021,36,"M","France","Accessories",2,1,2,"Extra Large","Green","2 Years",11.13,3,2,"False",65.47,"Premium"
"August",2021,57,"F","United States","Clothing",7,3,9,"Large","Black","Lifetime",4.78,6,7,"True",58.89,"Premium"
"January",2021,32,"M","United States","Accessories",2,45,120,"Small","White","Lifetime",6.74,9,14,"True",63.93,"Basic"
"October",2021,39,"M","Canada","Accessories",13,1,2,"Large","Blue","Lifetime",14.03,8,16,"True",76.9,"Premium"
"January",2021,20,"M","United States","Accessories",15,2,5,"Large","Green","3 Years",4.06,4,17,"False",80.55,""
"July",2021,40,"F","Canada","Bikes",1,2171,3578,"Extra Large","Blue","1 Year",4.31,1,24,"False",25.82,""
"January",2021,38,"M","Australia","Bikes",1,1252,2295,"Large","Red","2 Years",6.62,1,19,"False",52.67,""
"July",2021,33,"F","United States","Accessories",2,13,35,"Small","White","3 Years",7.04,8,9,"True",62.64,"Premium"
"December",2021,21,"F","France","Clothing",28,9,24,"Small","Black","1 Year",13.05,7,24,"False",41.87,"Premium"
"February",2021,33,"M","United States","Accessories",24,1,2,"Extra Large","Blue","2 Years",5.85,1,19,"True",99.14,"Basic"
"April",2021,43,"F","Germany","Clothing",18,7,9,"Small","Blue","3 Years",11.56,2,27,"False",13.05,"Premium"
"January",2021,48,"F","Germany","Accessories",24,2,5,"Small","Black","Lifetime",3.77,7,11,"True",53.34,"Premium"
"October",2021,40,"F","United States","Accessories",22,1,4,"Large","White","Lifetime",12.34,6,24,"True",32.52,"Basic"
"March",2021,33,"M","France","Accessories",20,2,5,"Medium","Blue","2 Years",8.79,6,15,"False",98.7,"Premium"
"September",2021,50,"M","France","Accessories",22,12,33,"Medium","Red","Lifetime",10.99,6,11,"False",64.47,""
"May",2021,20,"M","Australia","Accessories",4,1,2,"Medium","White","3 Years",10.59,3,23,"False",43.88,"Premium"
"May",2022,22,"F","Canada","Accessories",5,4,10,"Extra Large","Black","3 Years",12.4,5,7,"False",88.25,""
"September",2022,37,"F","United States","Accessories",15,13,35,"Small","Blue","Lifetime",2.06,4,10,"False",64.52,"Premium"
"April",2022,44,"F","United States","Bikes",1,2171,3578,"Large","Black","Lifetime",10.91,2,28,"False",31.23,""
"March",2022,22,"F","Australia","Accessories",24,1,2,"Extra Large","Blue","2 Years",8.43,2,13,"False",7.21,"Basic"
"May",2022,21,"F","France","Accessories",9,8,22,"Extra Large","Blue","2 Years",10.35,7,27,"True",33.43,"Premium"
"September",2022,51,"F","Canada","Accessories",19,13,35,"Large","Green","Lifetime",0.86,1,26,"True",15.33,""
"May",2022,33,"M","United States","Bikes",2,344,540,"Small","Green","Lifetime",4.89,9,4,"True",96.23,"Basic"
"December",2022,42,"F","Canada","Bikes",3,1252,2295,"Small","White","3 Years",5.48,5,29,"True",52.14,"Basic"
"August",2022,41,"F","Australia","Accessories",14,2,5,"Extra Large","Blue","3 Years",10.76,4,24,"False",31.61,""
"October",2022,25,"F","Australia","Clothing",18,42,54,"Extra Large","Green","1 Year",1.3,6,21,"True",68.52,"Basic"
"July",2022,53,"F","Canada","Accessories",16,13,35,"Large","Green","2 Years",13.68,6,18,"True",9.04,"Basic"
"August",2022,42,"M","France","Accessories",10,2,5,"Large","Red","Lifetime",7.61,5,8,"True",49.86,""
"November",2022,29,"F","Australia","Accessories",8,13,35,"Large","Blue","2 Years",3.28,2,5,"True",66.77,""
"April",2022,22,"F","Canada","Clothing",8,9,24,"Large","Red","2 Years",12.56,4,23,"True",39.6,"Premium"
"January",2022,19,"F","Australia","Accessories",16,1,4,"Small","White","1 Year",3.54,2,17,"True",87.55,""
"October",2022,28,"M","United States","Accessories",24,8,22,"Small","Red","3 Years",10.13,9,12,"False",20.17,""
"April",2022,44,"F","Germany","Bikes",1,1482,2384,"Large","Green","Lifetime",13.02,3,19,"False",54.27,""
"December",2022,52,"M","United States","Clothing",24,24,64,"Small","Blue","1 Year",5.48,6,29,"True",62.84,"Premium"
"April",2022,55,"M","Canada","Accessories",19,13,35,"Large","Blue","3 Years",7.41,1,9,"True",51.28,"Premium"
"October",2022,45,"M","United States","Bikes",2,2171,3578,"Medium","White","1 Year",8.15,7,11,"True",9.71,"Basic"
"May",2022,30,"M","United States","Accessories",23,2,5,"Extra Large","White","3 Years",3.75,9,15,"True",94.54,"Premium"
"October",2022,35,"F","United Kingdom","Accessories",4,13,35,"Medium","Blue","1 Year",14.14,5,2,"False",18.8,"Premium"
"August",2022,51,"M","United States","Bikes",2,1555,2443,"Small","Black","Lifetime",1.54,5,26,"False",72.77,""
"July",2022,31,"M","Australia","Bikes",1,461,742,"Small","Black","Lifetime",12.93,8,15,"True",13.07,"Premium"
"November",2022,40,"F","Germany","Bikes",1,1252,2295,"Large","Green","1 Year",1.82,7,4,"False",88.46,"Basic"
"October",2022,35,"F","United Kingdom","Accessories",4,13,35,"Medium","Blue","1 Year",14.14,5,2,"False",18.8,"Premium"
"October",2022,43,"F","United States","Accessories",27,8,22,"Small","Black","3 Years",3.33,9,18,"False",97.74,""
"January",2022,57,"M","Canada","Accessories",19,1,2,"Medium","Black","Lifetime",3.52,8,14,"True",16.92,"Basic"
"August",2022,40,"M","Canada","Accessories",4,11,30,"Small","Black","Lifetime",6.06,7,18,"False",16.18,"Premium"
"August",2022,29,"M","Canada","Accessories",12,8,22,"Small","Blue","2 Years",8.05,6,7,"False",29.87,"Premium"
"May",2022,41,"F","Germany","Accessories",10,13,35,"Small","White","1 Year",9.07,2,11,"True",21.98,""
"May",2022,22,"M","Australia","Bikes",3,2171,3578,"Large","Green","Lifetime",12.44,9,15,"True",9.51,"Premium"
"November",2022,38,"F","Canada","Accessories",23,2,5,"Medium","Blue","Lifetime",0.52,9,17,"False",11.3,"Basic"
"December",2022,52,"M","United States","Accessories",22,13,35,"Extra Large","White","1 Year",3.69,6,20,"False",75.81,"Basic"
"September",2022,29,"M","Canada","Accessories",18,1,2,"Extra Large","Green","2 Years",7.48,8,23,"True",40.23,"Basic"
"January",2022,46,"M","United Kingdom","Clothing",13,7,9,"Large","Blue","Lifetime",14.1,3,9,"True",86.92,"Premium"
"May",2022,35,"M","Canada","Clothing",4,9,24,"Extra Large","Blue","Lifetime",3.77,3,2,"True",60.73,"Premium"
"February",2022,40,"M","United States","Bikes",1,713,1120,"Small","Red","3 Years",6.07,8,14,"True",50.06,""
"May",2022,24,"M","Australia","Accessories",10,13,35,"Extra Large","White","Lifetime",9.53,8,17,"False",33.06,"Basic"
"July",2022,32,"M","Australia","Accessories",2,13,35,"Large","White","3 Years",14.95,4,16,"True",33.46,"Premium"
"July",2022,23,"M","Australia","Accessories",25,2,5,"Large","White","2 Years",3.54,8,4,"False",16.6,"Premium"
"May",2022,48,"M","United Kingdom","Accessories",6,21,55,"Extra Large","Green","2 Years",1.55,4,13,"True",35.19,"Premium"
"May",2022,42,"M","United States","Accessories",29,2,5,"Extra Large","White","Lifetime",8.39,3,17,"False",10.93,"Basic"
"August",2022,52,"M","United States","Accessories",20,13,35,"Large","Red","3 Years",11.62,1,2,"False",5.32,"Premium"
"May",2022,51,"M","United Kingdom","Bikes",1,1252,2295,"Large","Red","1 Year",11.3,5,27,"True",93.47,"Basic"
"March",2022,41,"M","Australia","Bikes",2,344,540,"Large","Red","3 Years",1.63,7,16,"True",30.14,"Premium"
"December",2022,26,"F","Germany","Accessories",21,2,5,"Large","White","2 Years",4.98,4,5,"True",33.65,"Basic"
"January",2022,54,"F","United States","Accessories",1,1,2,"Medium","Green","Lifetime",9.57,5,27,"False",31.79,"Basic"
"May",2022,39,"F","United States","Clothing",8,42,54,"Small","Red","3 Years",13.77,6,6,"True",82.66,"Basic"
"December",2022,21,"F","Canada","Accessories",1,2,5,"Extra Large","Green","Lifetime",8.61,9,28,"True",47.25,"Basic"
